,A,B,C,D
2017-04-06,17.2633561669,-25.4399785671,10.4314068899,-11.4517931266
2017-04-07,19.3425864472,-24.0755277568,10.3565614994,-12.4873126393
2017-04-08,18.7774328436,-23.6594556582,8.79418847226,-12.0801087682
2017-04-09,18.0306441238,-24.5612664992,8.8901278319,-12.177903075
2017-04-10,17.7879366936,-24.059944738,8.70588101638,-15.1203925438
2017-04-11,16.5622730589,-25.5854835346,9.15880105388,-16.6941021506
2017-04-12,17.6247529662,-25.3736979433,7.82942119107,-16.0273989993
2017-04-13,17.1996308132,-25.645655624,8.89762863445,-15.4788358979
2017-04-14,16.638752667,-25.6733784704,8.21404568999,-15.9595795211
2017-04-15,16.1639760441,-26.9363778896,7.69585683937,-16.237112336
2017-04-16,16.8952669121,-24.898384737,8.7344528358,-16.0263586377
2017-04-17,17.114519185,-24.8025385413,8.50018501365,-16.9300234445
2017-04-18,18.7344923107,-23.9990066576,8.39200045409,-18.5697344672
2017-04-19,18.6957849678,-23.9801991336,9.53508700407,-19.3237317925
2017-04-20,18.7278486731,-23.9045167556,7.78809766078,-20.1143044864
2017-04-21,18.457295536,-24.5410556988,6.0380451572,-19.0151005588
2017-04-22,18.6887236184,-23.9615979606,3.67891614196,-18.1474418791
2017-04-23,18.1772616933,-23.5875000615,4.59099947217,-18.8142591271
2017-04-24,19.0869198481,-21.9999554674,3.62159041478,-18.8701529192
2017-04-25,19.036387441,-21.4258928807,1.21931209252,-19.4589664428
2017-04-26,17.7455504052,-22.8345648507,0.523253687733,-20.7701299744
2017-04-27,18.3068114941,-23.7275985101,-0.0164404102627,-21.0565437233
2017-04-28,20.4423082256,-24.6526272468,-0.11107201205,-21.4779297808
2017-04-29,19.8721149582,-23.8438342197,-2.06136020334,-20.2813862562
2017-04-30,21.2538973021,-24.4374106858,-1.77329141307,-20.2388209139
2017-05-01,21.1026634023,-24.0609932558,-1.5966435451,-20.0233657888
2017-05-02,20.9631138294,-23.4899082481,-1.02484399604,-19.9181321088
2017-05-03,19.8954687552,-26.4495480873,-0.555406542103,-19.4386932669
2017-05-04,19.6055291744,-28.0199790385,-1.84255679986,-18.7741063167
2017-05-05,20.8780057471,-27.3417361597,-2.94615295408,-18.0585381346
2017-05-06,20.278924811,-28.0741910964,-2.89027798877,-17.5200978078
2017-05-07,18.9844314525,-28.6250374178,-1.7405228456,-19.7885735294
2017-05-08,19.741036849,-28.5856623476,-0.610909830929,-18.0922502126
2017-05-09,19.9632462942,-28.7360913994,-0.711574803594,-16.8105978746
2017-05-10,19.7267908063,-29.6866275822,-1.07230542094,-15.5918933736
2017-05-11,17.6304904966,-29.2223152217,-0.416437962169,-17.3613682933
2017-05-12,16.4192066162,-29.1443387773,-0.949095817834,-18.1521961896
2017-05-13,16.3427170342,-29.425730445,-1.09056186006,-19.9332936747
2017-05-14,16.9187535125,-30.8199760647,-2.35959295822,-21.6981279783
2017-05-15,15.5323726236,-30.3048063249,-1.50645093698,-21.5183513602
2017-05-16,15.7268743941,-30.6503395997,-0.0647408949733,-21.195818358
2017-05-17,16.9264059858,-30.9790850391,-1.60450613512,-22.224225994
2017-05-18,17.7725024974,-30.454838705,-3.24761910222,-21.7689497915
2017-05-19,17.8767629967,-30.7357634902,-1.82959818248,-22.6424300421
2017-05-20,19.1857359309,-30.8046839951,-2.58854730156,-21.8440684302
2017-05-21,19.0674806127,-30.2802923658,-0.813116297645,-22.7348463145
2017-05-22,19.6007137575,-30.1711022712,0.552403034753,-23.3370185038
2017-05-23,19.1877069411,-29.6013329233,1.15722087548,-22.63178093
2017-05-24,18.6813410828,-28.4919876062,-0.96560683962,-21.3530065839
2017-05-25,17.370531861,-27.5620867085,-0.407164871947,-20.9536789088
2017-05-26,18.1278897276,-25.6414721729,2.06683798922,-19.7434733403
2017-05-27,17.6524537092,-25.7128838307,1.85900346007,-18.8740705358
2017-05-28,21.0780439078,-24.7855607044,1.59111743988,-16.7379956224
2017-05-29,21.1932530391,-23.9657086108,1.5144653995,-18.1409733594
2017-05-30,21.2903366474,-23.2378155918,0.00977176030895,-18.060295785
2017-05-31,20.7388887368,-21.3387174313,0.328243225898,-15.9656691924
2017-06-01,20.5666707667,-21.4477133457,0.983709942296,-16.0036585952
2017-06-02,19.8280413984,-20.6963227105,0.639571650109,-16.7441141159
2017-06-03,19.7538422015,-20.7164830726,0.715530392207,-15.5263978154
2017-06-04,21.5313744163,-20.8881156346,2.17490220656,-16.2615279362
2017-06-05,19.4164162095,-22.1109895947,0.822432859868,-17.1434787257
2017-06-06,19.8545079552,-22.6797682091,1.63543515714,-15.5149747496
2017-06-07,18.7204680397,-21.5252538043,0.251532942901,-15.2606455328
2017-06-08,18.6869089911,-22.5651715834,-1.07073758762,-16.6574979286
2017-06-09,17.2110591126,-20.9871813739,-1.28488115795,-17.3651339162
2017-06-10,17.9692933177,-21.4672328698,-1.82260162847,-16.4047804846
2017-06-11,18.3906044708,-21.9335618302,-1.72191728664,-16.847600412
2017-06-12,17.9903826321,-24.4800744789,-2.42729324784,-17.2942666227
2017-06-13,18.9200277378,-23.7553415127,-0.291668823481,-17.9997157457
2017-06-14,17.6344465253,-23.5856380687,-1.43986814569,-17.862864044
2017-06-15,17.0727749274,-24.0041014228,-0.762949423336,-18.2561653963
2017-06-16,18.2690361391,-24.8008345947,-0.580526798442,-20.0764747193
2017-06-17,17.9626259082,-25.0537239128,-0.82594903688,-17.9344059603
2017-06-18,18.6948788954,-24.5744192572,-2.0735147322,-17.5702566852
2017-06-19,21.5228113656,-26.1426726518,0.311982897532,-17.142346063
2017-06-20,19.134323823,-25.1982046994,0.596635175551,-18.0348341932
2017-06-21,18.8932930779,-26.5549476513,0.128279780232,-17.3723252755
2017-06-22,19.2482303658,-24.9649004085,-0.0828925693082,-16.204046416
2017-06-23,19.5970620931,-23.5591055569,-0.612966404413,-17.3575984525
2017-06-24,19.2505618871,-24.9055632771,-1.63328677141,-17.7438481914
2017-06-25,17.9042220258,-24.7142556603,-0.848300975134,-16.7453582333
2017-06-26,18.270458847,-23.4389185242,-0.338144076435,-16.2678599183
2017-06-27,17.9223077818,-23.6054881943,-0.581863412988,-16.3328865509
2017-06-28,17.6975772416,-23.1889289069,1.63673902813,-17.2865244094
2017-06-29,18.0181960401,-22.5404922178,-0.153962081123,-18.047538159
2017-06-30,19.4857027457,-22.7537066787,0.149333619147,-17.7340776314
2017-07-01,20.4372225521,-22.9820874114,-0.282001692962,-17.4306550127
2017-07-02,18.6329752521,-22.1572838116,-1.88569683215,-16.8268273249
2017-07-03,18.7482493425,-20.0379094045,-1.58406756371,-17.0006301733
2017-07-04,19.2583623062,-18.2405444912,-3.13067220859,-15.5084288667
2017-07-05,19.8177576152,-17.490841725,-3.9110609017,-15.3548927943
2017-07-06,19.9508867392,-16.2642728369,-3.32922735772,-16.1004468856
2017-07-07,20.8695391287,-15.5811120306,-4.51394556737,-17.3096418778
2017-07-08,20.4419400512,-16.5954842393,-4.45175862431,-16.7212557706
2017-07-09,19.8244967027,-16.0897387578,-4.83375681139,-17.7307315931
2017-07-10,18.9413691063,-15.7343403024,-7.01825626821,-17.9265562176
2017-07-11,19.4910255881,-16.633135671,-7.08761303538,-18.6363523143
2017-07-12,19.7555242234,-16.6942072779,-6.42346326604,-18.4743327769
2017-07-13,19.4059958828,-16.2462899113,-5.62198557243,-18.5645420947
2017-07-14,19.3531251786,-16.0235862948,-5.41906797634,-16.12330942
2017-07-15,19.3149932457,-16.9610269716,-5.140487354,-16.4820173362
2017-07-16,19.1642806071,-19.7035307824,-4.69331329387,-16.0522012526
2017-07-17,20.3530637204,-21.4543692203,-4.15270615055,-17.0157032938
2017-07-18,19.8401046065,-19.9298236891,-6.19964489323,-18.2640586963
2017-07-19,20.5977641902,-18.6867610405,-6.33588747134,-17.6815566519
2017-07-20,20.7573668481,-17.9549360957,-4.99177910036,-17.6397681585
2017-07-21,21.3899274034,-17.9410921292,-6.01595018501,-18.2361304024
2017-07-22,19.8515164652,-18.2624392069,-5.98847689936,-18.8963929722
2017-07-23,19.2512704862,-16.6386887855,-6.07107707071,-18.3645946575
2017-07-24,18.8740456199,-16.084506907,-4.71046183062,-19.4724938298
2017-07-25,20.0958194064,-15.217016606,-5.44236472266,-19.2006136543
2017-07-26,18.5829719166,-15.5182925933,-4.40183074384,-19.2606890152
2017-07-27,18.2821581506,-12.8355693273,-4.53621873668,-20.3016491423
2017-07-28,18.2363757967,-13.0021290629,-5.62851199704,-20.5551482453
2017-07-29,18.9941848804,-13.1596495871,-5.81733733054,-20.1101809464
2017-07-30,18.1063577725,-13.3368412789,-5.11968120681,-20.1559623862
2017-07-31,18.6446740906,-13.597211208,-3.29616521774,-19.7181524668
2017-08-01,19.2499835592,-13.0493213279,-3.73138010735,-19.517692374
2017-08-02,16.9391108539,-12.9000746494,-4.39738789854,-17.3969307783
2017-08-03,16.379465239,-14.0111480144,-4.57492077546,-18.4172545674
2017-08-04,18.657456145,-14.4060854045,-7.08665465839,-17.0777077561
2017-08-05,20.3088412569,-14.5772192323,-8.22826636447,-16.6848989597
2017-08-06,20.6306117893,-15.0139331364,-8.91194833061,-17.8756516581
2017-08-07,21.3031710935,-14.3275003071,-9.91171265906,-17.341993094
2017-08-08,19.7344473298,-13.6115740388,-9.60253072027,-15.5001330147
2017-08-09,19.0033037331,-12.1803141195,-10.017866124,-15.8100124852
2017-08-10,17.5684006714,-11.3849929495,-9.50375690009,-17.3588819717
2017-08-11,17.5812741809,-10.8243356257,-10.947994039,-18.5329284924
2017-08-12,18.3813462659,-11.9836930131,-10.6663751615,-18.6940062498
2017-08-13,16.7430762367,-12.6124472277,-10.568917543,-17.9950109215
2017-08-14,16.9063326896,-13.5932672438,-12.8103041303,-17.7931996128
2017-08-15,17.0075583998,-13.1822581203,-10.8363000805,-16.2603908523
2017-08-16,16.8178620476,-14.9119095884,-10.0693862583,-16.5285732595
2017-08-17,17.9867822208,-15.9701734816,-9.22832533465,-18.3479997918
2017-08-18,18.1716023941,-16.8446757304,-10.9961012493,-17.6937251994
2017-08-19,17.24822402,-15.5059341758,-10.5196927906,-17.5920836026
2017-08-20,15.8406051584,-16.0729101291,-12.8712854576,-17.3338279624
2017-08-21,15.1820448161,-14.3089336238,-12.5859802922,-16.7789783693
2017-08-22,15.043689044,-15.570361025,-11.6494194136,-16.1205496336
2017-08-23,14.8232374514,-16.727445157,-13.1081863645,-15.567873689
2017-08-24,14.618568144,-16.3337004848,-12.7142893721,-15.8974950405
2017-08-25,14.9401144515,-15.5999024233,-14.4169829206,-16.1255981767
2017-08-26,16.0948325639,-15.8241773759,-15.4694540158,-17.8991927143
2017-08-27,18.0057540804,-15.3575503456,-13.9766866522,-17.6908286773
2017-08-28,17.6486569592,-14.25935618,-14.7875397476,-16.6450093532
2017-08-29,17.453003032,-13.0618646586,-15.3782437492,-16.9071474854
2017-08-30,18.393776655,-12.6750130223,-16.2485139297,-16.3464086151
2017-08-31,19.3274942462,-13.0248467654,-16.8527106252,-16.2989752508
2017-09-01,19.680190789,-12.9099196377,-15.170329342,-17.054494442
2017-09-02,19.5211188713,-11.4734281178,-16.5541251858,-18.3368069568
2017-09-03,20.2143235618,-9.88349937127,-18.409453286,-18.2462549908
2017-09-04,19.8535841951,-9.25957371139,-18.6220539896,-20.5746079467
2017-09-05,19.9803463019,-9.26127494257,-17.0961735584,-21.7536055491
2017-09-06,18.1042075344,-9.03711081076,-17.5612870047,-20.5744532119
2017-09-07,17.163160128,-7.97567891519,-16.1415914639,-19.7447252044
2017-09-08,18.0940401001,-7.12999435075,-17.564336436,-18.1071605943
2017-09-09,17.6788937392,-7.04694980155,-20.1113927016,-18.789712124
2017-09-10,17.2613393125,-7.3414018862,-22.2740887404,-18.9577226812
2017-09-11,16.0096489276,-6.54449489965,-23.126971525,-19.3571450294
2017-09-12,14.1968946847,-6.72766498749,-24.6063158281,-19.0705431583
2017-09-13,14.9442223537,-6.82692143599,-25.8278726567,-17.2604766084
2017-09-14,13.9017488594,-7.66853924303,-25.6301618096,-17.8912783986
2017-09-15,14.098122063,-7.62160961674,-25.7180040851,-17.3907252877
2017-09-16,13.7017702231,-7.7840496537,-26.5693195551,-17.9414857818
2017-09-17,13.8672877679,-9.3919867442,-26.5922534044,-17.2692652648
2017-09-18,14.3880043713,-9.86422431841,-26.5250263815,-17.8747527272
2017-09-19,13.9377150011,-8.88366381132,-27.1029963505,-18.7401207822
2017-09-20,14.9185294762,-8.75173487554,-27.0638449481,-17.2397790396
2017-09-21,16.0239520265,-9.33039510102,-26.8882093435,-18.2703015714
2017-09-22,16.0220060467,-8.65952169347,-27.6203744596,-18.9351664831
2017-09-23,16.5881200779,-8.56497017268,-27.4339822821,-19.082302385
2017-09-24,16.5866597427,-9.18883626406,-26.6767529701,-18.7549304609
2017-09-25,15.0938626081,-8.05549894879,-26.4769537301,-18.9403054105
2017-09-26,14.1921217927,-6.81571928735,-27.1437197882,-19.5608463417
2017-09-27,12.7512693796,-6.69936696183,-25.086752853,-17.7202464909
2017-09-28,12.6099088929,-6.67979254225,-24.4328434339,-18.5184395293
2017-09-29,12.6768071049,-6.29243302008,-23.2629781907,-18.3548724072
2017-09-30,12.2615070269,-6.78846886749,-23.1803691725,-19.4733888642
2017-10-01,12.9891477997,-6.11327066609,-22.3239992541,-20.1993105321
2017-10-02,14.0968408603,-5.32003752342,-21.4965722263,-21.0419928849
2017-10-03,13.3945020032,-3.48457558008,-21.355363594,-18.7288472903
2017-10-04,14.1696543172,-1.42400858544,-20.7049770448,-18.2631094374
2017-10-05,14.1781576078,0.0507977420757,-20.9726762657,-19.0571747294
2017-10-06,15.4873076264,0.713136069448,-19.99754934,-20.0508900884
2017-10-07,14.870775353,0.574646089751,-20.7755551576,-18.7507428729
2017-10-08,16.666633355,0.489974545279,-21.7685291676,-18.4874551973
2017-10-09,18.1366306022,2.39987144494,-23.0081143776,-19.9766478265
2017-10-10,17.4647233948,3.56626247438,-21.6451309952,-18.9720355817
2017-10-11,16.8419196816,3.23497774348,-21.4244809978,-18.5361692659
2017-10-12,17.2776177135,5.77255344989,-21.0554246589,-20.1774519068
2017-10-13,17.7178014213,5.72583266368,-21.8402560216,-19.8580652134
2017-10-14,19.0407591102,6.29641239386,-21.3623955882,-18.1589906096
2017-10-15,19.8380784732,6.90244790913,-21.4736575136,-17.957681603
2017-10-16,21.7311929473,6.59961656747,-20.9895927464,-19.7917433216
2017-10-17,22.0934527276,5.20761039077,-21.0167555069,-19.8490870881
2017-10-18,21.7924764709,7.18850745027,-21.4258388225,-18.5043780599
2017-10-19,22.4678218773,8.2895399938,-20.1969198781,-16.0872350381
2017-10-20,21.8781326768,9.54785174026,-21.1744719303,-16.4871875129
2017-10-21,21.9450076008,9.82380232976,-20.8747400488,-18.0861773938
2017-10-22,22.4006871437,10.2545252921,-20.9483966727,-17.8885339598
2017-10-23,21.3930257999,10.425119179,-20.1037367235,-16.5541473003
2017-10-24,20.4235927387,11.9590818987,-19.0012534568,-15.8505919075
2017-10-25,20.5115635744,11.3977100868,-20.487873269,-14.9897064105
2017-10-26,19.9979326239,10.8766636404,-21.6030325819,-14.8699886809
2017-10-27,20.7958590893,10.3242648668,-20.5685972324,-15.9381226232
2017-10-28,21.7812487649,8.38312555731,-21.7551537457,-17.185471577
2017-10-29,22.9092809457,9.13005663398,-21.3558728782,-17.997507096
2017-10-30,22.592541521,9.71076410773,-24.1583178391,-17.5045698652
2017-10-31,22.4787974419,10.9442695291,-24.1162964426,-18.7347758752
2017-11-01,20.4609760762,10.9969703233,-24.7502989732,-18.5197347054
2017-11-02,21.3126386771,10.2981485884,-25.4751287945,-19.0489213487
2017-11-03,21.5268118879,9.70443789435,-26.3195049932,-19.1203080579
2017-11-04,20.5837213236,10.0206695487,-25.4454247871,-19.3768696703
2017-11-05,19.8631596406,10.6758114528,-25.212914126,-19.2588124518
2017-11-06,20.3368174608,10.4883454193,-24.0728565431,-19.0124334965
2017-11-07,20.581911425,9.89183290777,-23.7402421772,-17.8310860817
2017-11-08,20.5408660326,11.430450164,-25.3149398822,-15.953242787
2017-11-09,20.3604425639,12.0586709165,-24.0308643851,-17.6886868484
2017-11-10,18.9250794795,13.9922150319,-24.6436182293,-18.0492314842
2017-11-11,17.4650830767,14.4815541901,-25.6821900292,-20.0861044442
2017-11-12,18.3470222764,14.0978353009,-24.1294972797,-18.4183460682
2017-11-13,17.6217491603,13.783529756,-24.6437099107,-18.8221895624
2017-11-14,18.0195650991,14.886379798,-24.164679187,-18.171465851
2017-11-15,19.2958856472,15.9236675252,-23.2898612802,-18.9867368531
2017-11-16,20.1446410683,16.8654179685,-22.7576986009,-19.2642175179
2017-11-17,21.3852511725,17.7743704863,-22.8312312281,-20.2984700353
2017-11-18,22.4599395095,16.5825108403,-21.7135127834,-18.8876921157
2017-11-19,22.6109629029,15.2671816672,-21.8708366227,-20.1362541321
2017-11-20,24.136836201,14.8416542325,-21.929601763,-22.3996547402
2017-11-21,24.1909960175,14.4351806807,-23.4691003618,-21.5213927845
2017-11-22,25.4911112546,13.1751019143,-23.7495932021,-19.1918187715
2017-11-23,25.3653512739,13.8634261869,-25.185120632,-17.7335129037
2017-11-24,26.2006328238,14.9039381012,-26.5591119411,-17.4838114138
2017-11-25,24.7977309191,14.5752966488,-24.4127742547,-16.4457196769
2017-11-26,25.1845500996,14.9182611257,-23.1705308664,-15.8130139476
2017-11-27,26.5604487642,15.1521692533,-23.9357005389,-14.9485385166
2017-11-28,25.2596393471,16.0709777296,-24.6356285733,-16.216139506
2017-11-29,26.1238959115,15.9111352846,-25.1242936343,-16.9939086173
2017-11-30,25.7535874479,16.0290920879,-26.2733937909,-14.7699053086
2017-12-01,23.0533147295,17.8882343773,-25.8060622793,-14.3076359035
2017-12-02,22.4739294821,18.7469152226,-24.5760588524,-13.3024292963
2017-12-03,22.5790999378,18.6657861234,-25.1078142155,-12.6504420067
2017-12-04,23.4483193835,18.8777847087,-25.9336021931,-12.602853815
2017-12-05,23.9548812318,19.8955262952,-26.4289856947,-12.5405267014
2017-12-06,23.7513015601,20.1999957755,-24.8901916522,-13.3690496933
2017-12-07,21.9282713154,21.0361059007,-25.6923615872,-13.7737133826
2017-12-08,22.7234266203,21.1268283301,-25.8294729027,-14.3940128064
2017-12-09,20.4854807893,20.4693893011,-26.6929348254,-13.9371388262
2017-12-10,20.6266267699,20.3906477467,-26.8464447084,-14.5323540934
2017-12-11,20.7969929193,20.5244291948,-26.8617807043,-15.733241214
2017-12-12,20.7493739699,20.8906904894,-25.7005970357,-15.0012446631
2017-12-13,19.9709525844,21.7883835579,-25.7682501972,-15.6022304099
2017-12-14,20.3618612449,23.1089556684,-25.0116818059,-16.167345594
2017-12-15,19.2959613331,22.6393321215,-24.8300561326,-15.5093804738
2017-12-16,18.9895994897,22.4183895009,-24.0261542583,-16.1495184591
2017-12-17,19.6412063627,23.2078862482,-23.4560722075,-17.8869749211
2017-12-18,19.4321132795,23.8568987992,-23.8169434632,-18.4126504427
2017-12-19,17.2166354619,22.4796157012,-23.7560402126,-16.9804627152
2017-12-20,19.2794001876,20.5557403104,-25.3316787785,-17.4939262459
2017-12-21,20.5832798572,20.0196756109,-24.7463161061,-16.8253714185
2017-12-22,21.6909778906,21.4160611558,-26.0567337455,-16.0491110097
2017-12-23,21.4907663543,22.2231669623,-26.2456703618,-15.3972081513
2017-12-24,20.37605626,20.4974124743,-25.1777272155,-17.6758644363
2017-12-25,21.0712203929,21.2766898314,-23.4467456356,-16.6410146816
2017-12-26,20.9491387815,21.6259700029,-22.11593808,-15.7168079854
2017-12-27,20.594864878,22.1280951933,-22.8561274795,-16.5081743088
2017-12-28,21.8332324999,20.9469003124,-23.8596734271,-16.7142291255
2017-12-29,23.5295080248,20.1421186785,-24.7010242574,-17.0168553754
2017-12-30,23.9090575286,20.677254822,-24.7885389503,-16.6501103401
2017-12-31,22.2916495551,21.5822843421,-26.7293532473,-14.7025185116
2018-01-01,23.1323405152,21.6358981232,-27.864251494,-14.3548791567
2018-01-02,23.2918748087,21.3614962958,-27.0648758529,-15.5887968828
2018-01-03,22.3419312123,20.6329450534,-24.6009668132,-15.4492540931
2018-01-04,24.3575501585,20.0548577425,-24.2265086331,-15.7223361798
2018-01-05,26.1679583125,20.4387427423,-24.2924089834,-16.579042928
2018-01-06,29.7650145254,21.2507991639,-23.341441805,-18.5110374756
2018-01-07,29.9115225284,21.4926733943,-24.2728416247,-18.9252777032
2018-01-08,29.7811510243,22.3807501169,-26.3134407609,-17.7319576981
2018-01-09,29.5609426787,21.84241779,-25.1947990786,-17.7182109213
2018-01-10,29.6209075057,21.2542713732,-26.2422790976,-17.7042890809
2018-01-11,31.2006103953,21.1943579404,-27.2080073396,-17.2187658819
2018-01-12,31.0868655303,21.3417064142,-28.0179541877,-16.9365348706
2018-01-13,31.052784156,20.6219898658,-28.3037285983,-15.2177154238
2018-01-14,28.8597572007,21.5829113134,-28.5438667609,-15.2383770426
2018-01-15,29.2688425824,22.7644842123,-27.4588007627,-14.300048646
2018-01-16,28.8665203724,23.3700349904,-28.5914364318,-14.2581210443
2018-01-17,30.5818298805,23.0270403943,-26.887429777,-14.0428415387
2018-01-18,31.5406220277,21.6866457524,-26.1599259209,-13.9248734636
2018-01-19,33.1756855218,23.2867015082,-27.1995026924,-12.171815541
2018-01-20,33.2384120289,21.6449659788,-27.3235110292,-11.9835774958
2018-01-21,34.5238743545,20.6615253326,-26.1478337286,-11.9403994998
2018-01-22,35.7221622454,20.526474425,-26.6814963644,-12.0682711967
2018-01-23,34.8481544069,23.5164153419,-26.0089546942,-11.4638832975
2018-01-24,34.8449113849,25.0143331513,-26.1921290043,-11.2054950552
2018-01-25,35.7027296836,25.0308965916,-26.6866314402,-12.1797649901
2018-01-26,36.1981783698,24.1529352745,-27.4182075167,-11.5925759523
2018-01-27,36.3025828094,24.6819768695,-27.7524731926,-11.4642395045
2018-01-28,35.7040785859,26.9046753912,-26.6532287292,-10.6724539575
2018-01-29,36.728287984,26.7834792243,-26.8688268694,-9.92619520375
2018-01-30,36.301507717,26.2756364573,-27.2258719971,-9.90533349454
2018-01-31,36.3239107391,26.0801465624,-26.6096894919,-10.6257482849
2018-02-01,36.6696080145,25.9656269876,-27.9732442056,-10.9008535871
2018-02-02,34.6074394761,25.9707471041,-27.4253747816,-11.6092229613
2018-02-03,35.5688102003,26.0775181033,-27.6446795113,-11.7278747134
2018-02-04,35.6262943637,28.0084036032,-27.809151466,-13.8692140855
2018-02-05,35.6279624158,27.5807750621,-26.884719694,-14.9608815322
2018-02-06,36.9838682971,26.9601738061,-27.8600999428,-14.6216879507
2018-02-07,36.3493397814,26.880280187,-26.783181646,-13.6252700148
2018-02-08,35.747690973,26.3850016848,-28.0071782391,-13.9776164196
2018-02-09,36.2635584236,26.516677899,-28.0353578225,-13.3550037775
2018-02-10,35.66308544,26.3941565831,-27.855847874,-13.0335200209
2018-02-11,35.3325168573,26.1490666936,-27.982354787,-13.8162114073
2018-02-12,37.3405990481,27.8647898567,-28.8410411049,-14.1806764347
2018-02-13,38.3198482616,27.6307933348,-28.7064549738,-14.0834793111
2018-02-14,37.5876467897,28.1234038419,-28.562885229,-14.8571871842
2018-02-15,36.1292470625,29.1204313468,-28.4806104337,-15.0000983881
2018-02-16,35.0929808194,29.4877359652,-29.4854945279,-14.8606327072
2018-02-17,35.5176931757,30.2828188448,-30.599783181,-15.2895546524
2018-02-18,35.5306653482,30.8004803026,-29.6871359565,-13.3826252937
2018-02-19,35.4429788939,31.5064814107,-28.5929978127,-13.302515765
2018-02-20,36.1553741753,31.0083262951,-27.6850755381,-14.0497872297
2018-02-21,36.5097873858,33.0061938736,-27.6750720316,-13.914818585
2018-02-22,37.8437956372,33.3142528966,-28.3224376218,-14.3012191905
2018-02-23,35.8996811184,34.2656207879,-27.8894927857,-13.5243802289
2018-02-24,33.9990959029,35.1995052607,-27.7753526685,-12.3271294008
2018-02-25,32.5106047922,35.586095189,-28.2214057377,-11.2627712722
2018-02-26,32.0534994375,36.1819306469,-29.085761655,-11.773953432
2018-02-27,30.070489118,37.9676526074,-28.8671433464,-12.3373314892
2018-02-28,31.0160893309,37.3517796814,-29.8754984001,-12.4147289078
2018-03-01,30.5215159309,37.7835041218,-29.1414747605,-10.6145366998
2018-03-02,30.9617968733,38.0740100468,-29.1613817661,-8.67196625154
2018-03-03,31.3653595833,38.8222973722,-29.6192876152,-8.42596444187
2018-03-04,31.1392430431,40.7237194111,-29.5225909801,-8.04229732599
2018-03-05,31.6566374102,38.8825059894,-28.8062384521,-7.6520804501
2018-03-06,30.948534664,37.1894737992,-29.0018340771,-8.48985878089
2018-03-07,30.830515648,36.9112134956,-27.5618350592,-8.52101182494
2018-03-08,29.6586159001,35.9062928815,-27.3975392516,-8.62450200107
2018-03-09,27.5058583894,35.6152585721,-28.1871014334,-10.8784865866
2018-03-10,29.5185910072,36.3816520858,-28.2874869786,-11.1060629666
2018-03-11,30.769176484,37.3445395848,-30.1255218474,-9.13874302282
2018-03-12,31.7611779236,35.752148563,-27.8828159504,-7.51222877203
2018-03-13,32.551111006,36.1657856408,-26.7709826515,-7.04643443364
2018-03-14,32.9250658408,35.7991824794,-25.9595850555,-6.15075852839
2018-03-15,32.6000684467,34.8590726803,-25.7244550831,-7.78000998558
2018-03-16,33.1761728575,36.8685347237,-25.3949201692,-8.07015310125
2018-03-17,35.2666656452,36.9328722949,-26.4254725632,-6.69493194484
2018-03-18,35.2594846366,37.4547962003,-27.1686847285,-8.18679909405
2018-03-19,35.7471998585,38.2894669778,-26.3459194917,-10.3068153078
2018-03-20,36.3202766661,39.5290902911,-27.1318203289,-11.0688838104
2018-03-21,35.0723432322,41.7195093242,-27.1588954699,-12.6273104843
2018-03-22,36.7580319339,41.3023129215,-26.7414643334,-12.4807084348
2018-03-23,36.0158456466,40.6989072916,-27.7205859578,-13.4906097191
2018-03-24,36.0668931883,40.296431719,-27.2415652319,-14.1267985983
2018-03-25,36.4787816666,40.4958513494,-27.109525472,-12.498862444
2018-03-26,37.2243278761,41.0419572563,-27.663400839,-11.5956891193
2018-03-27,37.5994744345,41.9641719803,-28.2200472848,-11.5047644158
2018-03-28,36.002924114,40.2296510623,-27.4467700436,-11.9738843599
2018-03-29,35.282786738,40.8101298366,-27.6786748374,-11.5509875961
2018-03-30,36.9138776026,41.3622420008,-26.7161386541,-10.4429925441
2018-03-31,38.7168114214,41.3307366009,-26.8576736724,-10.4221568714
2018-04-01,40.2379304376,41.8496962032,-27.4710480822,-11.6816350871
2018-04-02,42.628976705,42.0641001421,-28.1174714559,-11.288491506
2018-04-03,41.41377202,42.4064219582,-28.2477848792,-9.72055935034
2018-04-04,40.5250081744,40.7343842303,-30.2738995931,-7.58535395962
2018-04-05,42.0570178885,41.8941849636,-31.0638721079,-7.10325985461
2018-04-06,42.1531600947,41.7337121715,-31.5387782684,-8.56379752468
2018-04-07,42.5507230207,40.4924450194,-31.0171417167,-9.58091710054
2018-04-08,42.501550898,40.7256590686,-31.0617397528,-8.76022373998
2018-04-09,40.7970367964,40.4820819133,-30.0171959941,-7.89130967189
2018-04-10,39.9200852323,40.3995080895,-27.4915280021,-6.9816640589
2018-04-11,38.3192435336,40.2381738085,-27.8164519527,-7.28119447341
2018-04-12,38.3863687636,39.4216636614,-29.2582264444,-8.4230732159
2018-04-13,38.5450444447,39.6344848213,-28.8937467132,-8.35958705009
2018-04-14,37.4827198823,39.1465677823,-30.0056243819,-7.13479671457
2018-04-15,36.80077877,40.2556100717,-30.66987395,-8.30481541909
2018-04-16,37.2150635675,38.894839421,-30.9112043781,-8.13329404587
2018-04-17,36.2205746491,38.2905676589,-31.3709859341,-8.19322911064
